NodeID,TagName,ObservabilityMode,Sampling Interval Milliseconds,QueueSize
ns=3;i=3002,Random(747),None,500,1
ns=3;i=3003,Random(806),None,500,1
ns=3;i=3004,Random(486),None,500,1
ns=3;i=3005,Random(67),None,500,1
ns=3;i=3006,Random(744),None,500,1
ns=3;i=3007,Random(567),None,500,1
ns=3;i=3008,Random(875),None,500,1
ns=3;i=3009,Random(318),None,500,1
ns=3;i=3010,Random(8),None,500,1
ns=3;i=3011,Random(840),None,500,1
ns=3;i=3012,Random(1),None,500,1
ns=3;i=3013,Random(2),None,500,1
ns=3;i=3014,Random(3),None,500,1
ns=3;i=3015,Random(4),None,500,1
ns=3;i=3016,Random(5),None,500,1
ns=3;i=3017,Random(6),None,500,1
ns=3;i=3018,Random(7),None,500,1
ns=3;i=3019,Temperature8,None,500,1
ns=3;i=3020,Random(9),None,500,1
ns=3;i=3021,Random(10),None,500,1
ns=3;i=3022,Random(11),None,500,1
ns=3;i=3023,Random(12),None,500,1
ns=3;i=3024,Random(13),None,500,1
ns=3;i=3025,Random(14),None,500,1
ns=3;i=3026,Random(15),None,500,1
ns=3;i=3027,Random(16),None,500,1
ns=3;i=3028,Random(17),None,500,1
ns=3;i=3029,Random(18),None,500,1
ns=3;i=3030,Random(19),None,500,1
ns=3;i=3031,Random(20),None,500,1
ns=3;i=3032,Random(21),None,500,1
ns=3;i=3033,Random(22),None,500,1
ns=3;i=3034,Random(23),None,500,1
ns=3;i=3035,Random(24),None,500,1
ns=3;i=3036,Random(25),None,500,1
ns=3;i=3037,Random(26),None,500,1
ns=3;i=3038,Random(27),None,500,1
ns=3;i=3039,Random(28),None,500,1
ns=3;i=3040,Random(29),None,500,1
ns=3;i=3041,Random(30),None,500,1
ns=3;i=3042,Random(31),None,500,1
ns=3;i=3043,Random(32),None,500,1
ns=3;i=3044,Random(33),None,500,1
ns=3;i=3045,Random(34),None,500,1
ns=3;i=3046,Random(35),None,500,1
ns=3;i=3047,Random(36),None,500,1
ns=3;i=3048,Random(37),None,500,1
ns=3;i=3049,Random(38),None,500,1
ns=3;i=3050,Random(39),None,500,1
ns=3;i=3051,Random(40),None,500,1
ns=3;i=3052,Random(41),None,500,1
ns=3;i=3053,Random(42),None,500,1
ns=3;i=3054,Random(43),None,500,1
ns=3;i=3055,Random(44),None,500,1
ns=3;i=3056,Random(45),None,500,1
ns=3;i=3057,Random(46),None,500,1
ns=3;i=3058,Random(47),None,500,1
ns=3;i=3059,Random(48),None,500,1
ns=3;i=3060,Random(49),None,500,1
ns=3;i=3061,Random(50),None,500,1
ns=3;i=3062,Random(51),None,500,1
ns=3;i=3063,Random(52),None,500,1
ns=3;i=3064,Random(53),None,500,1
ns=3;i=3065,Random(54),None,500,1
ns=3;i=3066,Random(55),None,500,1
ns=3;i=3067,Random(56),None,500,1
ns=3;i=3068,Random(57),None,500,1
ns=3;i=3069,Random(58),None,500,1
ns=3;i=3070,Random(59),None,500,1
ns=3;i=3071,Random(60),None,500,1
ns=3;i=3072,Random(61),None,500,1
ns=3;i=3073,Random(62),None,500,1
ns=3;i=3074,Random(63),None,500,1
ns=3;i=3075,Random(64),None,500,1
ns=3;i=3076,Random(65),None,500,1
ns=3;i=3077,Random(66),None,500,1
ns=3;i=3078,Temperature3,None,500,1
ns=3;i=3079,Random(68),None,500,1
ns=3;i=3080,Random(69),None,500,1
ns=3;i=3081,Random(70),None,500,1
ns=3;i=3082,Random(71),None,500,1
ns=3;i=3083,Random(72),None,500,1
ns=3;i=3084,Random(73),None,500,1
ns=3;i=3085,Random(74),None,500,1
ns=3;i=3086,Random(75),None,500,1
ns=3;i=3087,Random(76),None,500,1
ns=3;i=3088,Random(77),None,500,1
ns=3;i=3089,Random(78),None,500,1
ns=3;i=3090,Random(79),None,500,1
ns=3;i=3091,Random(80),None,500,1
ns=3;i=3092,Random(81),None,500,1
ns=3;i=3093,Random(82),None,500,1
ns=3;i=3094,Random(83),None,500,1
ns=3;i=3095,Random(84),None,500,1
ns=3;i=3096,Random(85),None,500,1
ns=3;i=3097,Random(86),None,500,1
ns=3;i=3098,Random(87),None,500,1
ns=3;i=3099,Random(88),None,500,1
ns=3;i=3100,Random(89),None,500,1
ns=3;i=3101,Random(90),None,500,1
ns=3;i=3102,Random(91),None,500,1
ns=3;i=3103,Random(92),None,500,1
ns=3;i=3104,Random(93),None,500,1
ns=3;i=3105,Random(94),None,500,1
ns=3;i=3106,Random(95),None,500,1
ns=3;i=3107,Random(96),None,500,1
ns=3;i=3108,Random(97),None,500,1
ns=3;i=3109,Random(98),None,500,1
ns=3;i=3110,Random(99),None,500,1
ns=3;i=3111,Random(100),None,500,1
ns=3;i=3112,Random(101),None,500,1
ns=3;i=3113,Random(102),None,500,1
ns=3;i=3114,Random(103),None,500,1
ns=3;i=3115,Random(104),None,500,1
ns=3;i=3116,Random(105),None,500,1
ns=3;i=3117,Random(106),None,500,1
ns=3;i=3118,Random(107),None,500,1
ns=3;i=3119,Random(108),None,500,1
ns=3;i=3120,Random(109),None,500,1
ns=3;i=3121,Random(110),None,500,1
ns=3;i=3122,Random(111),None,500,1
ns=3;i=3123,Random(112),None,500,1
ns=3;i=3124,Random(113),None,500,1
ns=3;i=3125,Random(114),None,500,1
ns=3;i=3126,Random(115),None,500,1
ns=3;i=3127,Random(116),None,500,1
ns=3;i=3128,Random(117),None,500,1
ns=3;i=3129,Random(118),None,500,1
ns=3;i=3130,Random(119),None,500,1
ns=3;i=3131,Random(120),None,500,1
ns=3;i=3132,Random(121),None,500,1
ns=3;i=3133,Random(122),None,500,1
ns=3;i=3134,Random(123),None,500,1
ns=3;i=3135,Random(124),None,500,1
ns=3;i=3136,Random(125),None,500,1
ns=3;i=3137,Random(126),None,500,1
ns=3;i=3138,Random(127),None,500,1
ns=3;i=3139,Random(128),None,500,1
ns=3;i=3140,Random(129),None,500,1
ns=3;i=3141,Random(130),None,500,1
ns=3;i=3142,Random(131),None,500,1
ns=3;i=3143,Random(132),None,500,1
ns=3;i=3144,Random(133),None,500,1
ns=3;i=3145,Random(134),None,500,1
ns=3;i=3146,Random(135),None,500,1
ns=3;i=3147,Random(136),None,500,1
ns=3;i=3148,Random(137),None,500,1
ns=3;i=3149,Random(138),None,500,1
ns=3;i=3150,Random(139),None,500,1
ns=3;i=3151,Random(140),None,500,1
ns=3;i=3152,Random(141),None,500,1
ns=3;i=3153,Random(142),None,500,1
ns=3;i=3154,Random(143),None,500,1
ns=3;i=3155,Random(144),None,500,1
ns=3;i=3156,Random(145),None,500,1
ns=3;i=3157,Random(146),None,500,1
ns=3;i=3158,Random(147),None,500,1
ns=3;i=3159,Random(148),None,500,1
ns=3;i=3160,Random(149),None,500,1
ns=3;i=3161,Random(150),None,500,1
ns=3;i=3162,Random(151),None,500,1
ns=3;i=3163,Random(152),None,500,1
ns=3;i=3164,Random(153),None,500,1
ns=3;i=3165,Random(154),None,500,1
ns=3;i=3166,Random(155),None,500,1
ns=3;i=3167,Random(156),None,500,1
ns=3;i=3168,Random(157),None,500,1
ns=3;i=3169,Random(158),None,500,1
ns=3;i=3170,Random(159),None,500,1
ns=3;i=3171,Random(160),None,500,1
